Data,Hora,Programa,Episódio,Nº do episódio,Media
27/04/2026,09:49,A Mulher Perfeita ,Capítulo 124,124,6375689117112
27/04/2026,10:53,Gata Selvagem ,Capítulo 178,178,Gata Selvagem_CAP178
27/04/2026,11:50,Chiquititas 97,Capítulo 776,776,6f70f6fa-bcd4-49d1-adc6-b28104c7b67e
27/04/2026,12:41,Chiquititas 97,Capítulo 777,777,1841ff42-f7b4-42fc-97aa-7d3d01db3eac
27/04/2026,13:40,Chiquititas 97,Capítulo 778,778,b2a78d79-abc8-49a1-bfd2-ef7bbc001762
27/04/2026,14:31,Presente de Amor,Capítulo 91,91,5d4a1603-a644-45b2-b6ee-f262f995cc15
27/04/2026,15:26,Presente de Amor,Capítulo 92,92,1eb5e592-2b99-43c7-8858-325de9961e40
27/04/2026,16:19,As Pupilas do Senhor Reitor,Capítulo 181,21,97394571-34dc-4851-95c0-4172cd80ed0c
27/04/2026,17:03,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 1,1,bf627a9e-8bf3-4d07-96ae-17bae73cf023
27/04/2026,17:56,A Mulher Perfeita ,Capítulo 124,124,6375689117112
27/04/2026,19:00,Gata Selvagem ,Capítulo 178,178,Gata Selvagem_CAP178
27/04/2026,19:56,Chiquititas 97,Capítulo 776,776,6f70f6fa-bcd4-49d1-adc6-b28104c7b67e
27/04/2026,20:48,Chiquititas 97,Capítulo 777,777,1841ff42-f7b4-42fc-97aa-7d3d01db3eac
27/04/2026,21:47,Chiquititas 97,Capítulo 778,778,b2a78d79-abc8-49a1-bfd2-ef7bbc001762
27/04/2026,22:38,Presente de Amor,Capítulo 91,91,5d4a1603-a644-45b2-b6ee-f262f995cc15
27/04/2026,23:33,Presente de Amor,Capítulo 92,92,1eb5e592-2b99-43c7-8858-325de9961e40
28/04/2026,00:26,As Pupilas do Senhor Reitor,Capítulo 182,22,f2980ef4-a4d4-4872-8dce-99a73b46d9c4
28/04/2026,01:10,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 2,2,e67419c6-044a-4ebc-a6d6-4dbdbd453ef1
28/04/2026,02:05,A Mulher Perfeita ,Capítulo 125,125,6375690587112
28/04/2026,03:04,Gata Selvagem ,Capítulo 179,179,6367085439112
28/04/2026,04:00,Chiquititas 97,Capítulo 778,778,b2a78d79-abc8-49a1-bfd2-ef7bbc001762
28/04/2026,04:53,Chiquititas 97,Capítulo 779,779,970971e5-0737-45bc-b1f6-773c2b01d5d9
28/04/2026,05:44,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
28/04/2026,06:35,Presente de Amor,Capítulo 93,93,3d9f65d1-4dff-4b86-abaf-6dbf2fa90f0d
28/04/2026,07:30,Presente de Amor,Capítulo 94,94,1f4a415d-db42-4360-b795-3067392cfee7
28/04/2026,08:22,As Pupilas do Senhor Reitor,Capítulo 182,22,f2980ef4-a4d4-4872-8dce-99a73b46d9c4
28/04/2026,09:07,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 2,2,e67419c6-044a-4ebc-a6d6-4dbdbd453ef1
28/04/2026,10:02,A Mulher Perfeita ,Capítulo 125,125,6375690587112
28/04/2026,11:01,Gata Selvagem ,Capítulo 179,179,6367085439112
28/04/2026,11:56,Chiquititas 97,Capítulo 778,778,b2a78d79-abc8-49a1-bfd2-ef7bbc001762
28/04/2026,12:50,Chiquititas 97,Capítulo 779,779,970971e5-0737-45bc-b1f6-773c2b01d5d9
28/04/2026,13:41,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
28/04/2026,14:32,Presente de Amor,Capítulo 93,93,3d9f65d1-4dff-4b86-abaf-6dbf2fa90f0d
28/04/2026,15:27,Presente de Amor,Capítulo 94,94,1f4a415d-db42-4360-b795-3067392cfee7
28/04/2026,16:19,As Pupilas do Senhor Reitor,Capítulo 182,22,f2980ef4-a4d4-4872-8dce-99a73b46d9c4
28/04/2026,17:04,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 2,2,e67419c6-044a-4ebc-a6d6-4dbdbd453ef1
28/04/2026,17:59,A Mulher Perfeita ,Capítulo 125,125,6375690587112
28/04/2026,18:57,Gata Selvagem ,Capítulo 179,179,6367085439112
28/04/2026,19:53,Chiquititas 97,Capítulo 778,778,b2a78d79-abc8-49a1-bfd2-ef7bbc001762
28/04/2026,20:47,Chiquititas 97,Capítulo 779,779,970971e5-0737-45bc-b1f6-773c2b01d5d9
28/04/2026,21:37,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
28/04/2026,22:29,Presente de Amor,Capítulo 93,93,3d9f65d1-4dff-4b86-abaf-6dbf2fa90f0d
28/04/2026,23:24,Presente de Amor,Capítulo 94,94,1f4a415d-db42-4360-b795-3067392cfee7
29/04/2026,00:16,As Pupilas do Senhor Reitor,Capítulo 183,23,55349102-1f47-4b18-b42f-1a5c18fe710b
29/04/2026,01:03,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 3,3,5c87c4bb-c961-4032-9432-08a94f4860a8
29/04/2026,01:58,A Mulher Perfeita ,Capítulo 126,126,6375691163112
29/04/2026,02:57,Gata Selvagem ,Capítulo 180,180,6367085227112
29/04/2026,03:54,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
29/04/2026,04:45,Chiquititas 97,Capítulo 781,781,1f7d524f-ed00-4988-a0e0-551bf1a3343b
29/04/2026,05:39,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
29/04/2026,06:32,Presente de Amor,Capítulo 95,95,19da9881-5166-437b-a0f7-42cab5026023
29/04/2026,07:26,Presente de Amor,Capítulo 96,96,0fc132c4-d8d9-4e0f-9a3e-5201ad05b145
29/04/2026,08:18,As Pupilas do Senhor Reitor,Capítulo 183,23,55349102-1f47-4b18-b42f-1a5c18fe710b
29/04/2026,09:05,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 3,3,5c87c4bb-c961-4032-9432-08a94f4860a8
29/04/2026,10:00,A Mulher Perfeita ,Capítulo 126,126,6375691163112
29/04/2026,10:59,Gata Selvagem ,Capítulo 180,180,6367085227112
29/04/2026,11:56,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
29/04/2026,12:47,Chiquititas 97,Capítulo 781,781,1f7d524f-ed00-4988-a0e0-551bf1a3343b
29/04/2026,13:41,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
29/04/2026,14:34,Presente de Amor,Capítulo 95,95,19da9881-5166-437b-a0f7-42cab5026023
29/04/2026,15:28,Presente de Amor,Capítulo 96,96,0fc132c4-d8d9-4e0f-9a3e-5201ad05b145
29/04/2026,16:19,As Pupilas do Senhor Reitor,Capítulo 183,23,55349102-1f47-4b18-b42f-1a5c18fe710b
29/04/2026,17:06,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 3,3,5c87c4bb-c961-4032-9432-08a94f4860a8
29/04/2026,18:02,A Mulher Perfeita ,Capítulo 126,126,6375691163112
29/04/2026,19:01,Gata Selvagem ,Capítulo 180,180,6367085227112
29/04/2026,19:58,Chiquititas 97,Capítulo 780,780,5bff7004-3329-40fc-b787-ff0194cb9239
29/04/2026,20:49,Chiquititas 97,Capítulo 781,781,1f7d524f-ed00-4988-a0e0-551bf1a3343b
29/04/2026,21:43,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
29/04/2026,22:36,Presente de Amor,Capítulo 95,95,19da9881-5166-437b-a0f7-42cab5026023
29/04/2026,23:29,Presente de Amor,Capítulo 96,96,0fc132c4-d8d9-4e0f-9a3e-5201ad05b145
30/04/2026,00:21,As Pupilas do Senhor Reitor,Capítulo 184,24,9322c398-30a5-4c81-be31-9f30f63ed1b5
30/04/2026,01:02,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 4,4,436536d7-2a78-4762-ab4c-327c97b6d470
30/04/2026,01:54,A Mulher Perfeita ,Capítulo 127,127,6375690201112
30/04/2026,02:50,Gata Selvagem ,Capítulo 181,181,6367085999112
30/04/2026,03:42,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
30/04/2026,04:35,Chiquititas 97,Capítulo 783,783,7f2780d9-581f-43ed-9fb8-c7b4e569d141
30/04/2026,05:31,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
30/04/2026,06:26,Presente de Amor,Capítulo 97,97,f9e4f428-730b-41a8-acb4-9add6a991a6e
30/04/2026,07:21,Presente de Amor,Capítulo 98,98,b1dd30c4-7bc8-42e5-90ff-5dcd6f535a44
30/04/2026,08:12,As Pupilas do Senhor Reitor,Capítulo 184,24,9322c398-30a5-4c81-be31-9f30f63ed1b5
30/04/2026,08:57,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 4,4,436536d7-2a78-4762-ab4c-327c97b6d470
30/04/2026,09:51,A Mulher Perfeita ,Capítulo 127,127,6375690201112
30/04/2026,10:51,Gata Selvagem ,Capítulo 181,181,6367085999112
30/04/2026,11:47,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
30/04/2026,12:41,Chiquititas 97,Capítulo 783,783,7f2780d9-581f-43ed-9fb8-c7b4e569d141
30/04/2026,13:36,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
30/04/2026,14:31,Presente de Amor,Capítulo 97,97,f9e4f428-730b-41a8-acb4-9add6a991a6e
30/04/2026,15:26,Presente de Amor,Capítulo 98,98,b1dd30c4-7bc8-42e5-90ff-5dcd6f535a44
30/04/2026,16:18,As Pupilas do Senhor Reitor,Capítulo 184,24,9322c398-30a5-4c81-be31-9f30f63ed1b5
30/04/2026,17:02,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 4,4,436536d7-2a78-4762-ab4c-327c97b6d470
30/04/2026,17:56,A Mulher Perfeita ,Capítulo 127,127,6375690201112
30/04/2026,18:57,Gata Selvagem ,Capítulo 181,181,6367085999112
30/04/2026,19:52,Chiquititas 97,Capítulo 782,782,e46dd82b-f45a-49a1-8bbd-2e9ddfc485d5
30/04/2026,20:46,Chiquititas 97,Capítulo 783,783,7f2780d9-581f-43ed-9fb8-c7b4e569d141
30/04/2026,21:41,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
30/04/2026,22:36,Presente de Amor,Capítulo 97,97,f9e4f428-730b-41a8-acb4-9add6a991a6e
30/04/2026,23:31,Presente de Amor,Capítulo 98,98,b1dd30c4-7bc8-42e5-90ff-5dcd6f535a44
01/05/2026,00:23,As Pupilas do Senhor Reitor,Capítulo 185,25,60b004ce-c65f-4df0-b531-b81adec2a117
01/05/2026,01:04,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 5,5,2021f5f2-8d88-49e5-a432-2de51d0b3d4b
01/05/2026,01:56,A Mulher Perfeita ,Capítulo 128,128,6375688612112
01/05/2026,02:53,Gata Selvagem ,Capítulo 182,182,6367085998112
01/05/2026,03:46,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
01/05/2026,04:38,Chiquititas 97,Capítulo 785,785,669eddec-cf58-4ae9-bd98-b09f4917ba4b
01/05/2026,05:27,Chiquititas 97,Capítulo 786,786,223c9403-ffd3-4bb4-a19e-176c3055387d
01/05/2026,06:19,Presente de Amor,Capítulo 99,99,45a66ae0-9a52-430a-9610-933b194cee93
01/05/2026,07:13,Presente de Amor,Capítulo 100,100,c71b173c-6339-4d37-a1ec-6b570de2eba6
01/05/2026,08:06,As Pupilas do Senhor Reitor,Capítulo 185,25,60b004ce-c65f-4df0-b531-b81adec2a117
01/05/2026,08:50,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 5,5,2021f5f2-8d88-49e5-a432-2de51d0b3d4b
01/05/2026,09:46,A Mulher Perfeita ,Capítulo 128,128,6375688612112
01/05/2026,10:47,Gata Selvagem ,Capítulo 182,182,6367085998112
01/05/2026,11:43,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
01/05/2026,12:41,Chiquititas 97,Capítulo 785,785,669eddec-cf58-4ae9-bd98-b09f4917ba4b
01/05/2026,13:35,Chiquititas 97,Capítulo 786,786,223c9403-ffd3-4bb4-a19e-176c3055387d
01/05/2026,14:31,Presente de Amor,Capítulo 99,99,45a66ae0-9a52-430a-9610-933b194cee93
01/05/2026,15:25,Presente de Amor,Capítulo 100,100,c71b173c-6339-4d37-a1ec-6b570de2eba6
01/05/2026,16:18,As Pupilas do Senhor Reitor,Capítulo 185,25,60b004ce-c65f-4df0-b531-b81adec2a117
01/05/2026,17:02,"E Agora, Quem Vai Ficar Com a Mamãe?",Episódio 5,5,2021f5f2-8d88-49e5-a432-2de51d0b3d4b
01/05/2026,17:57,A Mulher Perfeita ,Capítulo 128,128,6375688612112
01/05/2026,18:58,Gata Selvagem ,Capítulo 182,182,6367085998112
01/05/2026,19:55,Chiquititas 97,Capítulo 784,784,d3226d2a-cd19-419c-a4f9-50b55cfc1c3f
01/05/2026,20:53,Chiquititas 97,Capítulo 785,785,669eddec-cf58-4ae9-bd98-b09f4917ba4b
01/05/2026,21:47,Chiquititas 97,Capítulo 786,786,223c9403-ffd3-4bb4-a19e-176c3055387d
01/05/2026,22:42,Presente de Amor,Capítulo 99,99,45a66ae0-9a52-430a-9610-933b194cee93
01/05/2026,23:37,Presente de Amor,Capítulo 100,100,c71b173c-6339-4d37-a1ec-6b570de2eba6
02/05/2026,00:30,Geração Chiquititas,1. O retorno da turma de 1997,1,6366202731112
02/05/2026,01:13,Geração Chiquititas,"2. Histórias, vilões e saudade",2,6366201070112
02/05/2026,01:54,Geração Chiquititas,3. Chiquifuxico ,3,6366203014112
02/05/2026,02:23,Geração Chiquititas,4. Verdadinha ou mentirinha ,4,6366201191112
02/05/2026,02:45,Geração Chiquititas,5. Chiquilovers para sempre ,5,6366201983112
02/05/2026,03:17,Sempre Chiquititas,Chiquititas no Em Nome do Amor,12,30d678b7-4c71-4b5a-a3c3-268fbab37b22
02/05/2026,03:54,Sempre Chiquititas,Chiquititas no Domingo Legal,1,dbd4c9ac-8346-4945-a1ba-acdcc3785b3e
02/05/2026,04:21,Sempre Chiquititas,SBT Repórter acompanha Chiquititas na Argentina,2,90b1318b-e8e5-4047-b6b3-690efb0cf163
02/05/2026,05:19,Sempre Chiquititas,Hebe recebe as Chiquititas,13,ef378d9b-1429-4500-9fc3-9111e2c30e2b
02/05/2026,05:36,Sempre Chiquititas,Dança e bate papo no Programa Livre,3,51811dac-2f5a-4336-be79-a32726edd717
02/05/2026,06:33,Sempre Chiquititas,Novo elenco no Domingo Legal,4,481f33d7-2bbe-4288-86b5-06930ec7fddc
02/05/2026,07:06,Sempre Chiquititas,Gugu Liberato na Argentina,5,e98a0ea0-5cb9-4294-951c-d487f807647d
02/05/2026,07:25,Sempre Chiquititas,Meninas de Chiquititas no Programa Livre,6,c5b45706-0b76-4850-838f-141e690ba3e6
02/05/2026,08:17,Chiquititas 97,Sempre Chiquititas,787,9f5e6ac7-95b2-4440-948e-fcf9a157811f
02/05/2026,09:40,Sempre Chiquititas,Chiquititas no Eliana & Cia,7,b5b92435-bfe7-4653-b804-4551bc97689a
02/05/2026,09:46,Sempre Chiquititas,"Música, dança e diversão no Domingo Legal",8,29e64479-1834-4e10-9469-2ab7a29d00f6
02/05/2026,10:53,Sempre Chiquititas,Chiquititas no Domingo Legal,9,81986dd7-0462-487b-9165-1a91642a342f
02/05/2026,11:18,Chiquititas 97,Sempre Chiquititas,787,9f5e6ac7-95b2-4440-948e-fcf9a157811f
02/05/2026,12:06,Sempre Chiquititas,ET & Rodolfo vão à Argentina,11,c87429e0-7049-463c-a6c1-22eaf429d555
02/05/2026,12:26,Geração Chiquititas,1. O retorno da turma de 1997,1,6366202731112
02/05/2026,13:09,Geração Chiquititas,"2. Histórias, vilões e saudade",2,6366201070112
02/05/2026,13:50,Geração Chiquititas,3. Chiquifuxico ,3,6366203014112
02/05/2026,14:20,Geração Chiquititas,4. Verdadinha ou mentirinha ,4,6366201191112
02/05/2026,14:42,Geração Chiquititas,5. Chiquilovers para sempre ,5,6366201983112
02/05/2026,15:14,Sempre Chiquititas,Chiquititas no Em Nome do Amor,12,30d678b7-4c71-4b5a-a3c3-268fbab37b22
02/05/2026,15:51,Sempre Chiquititas,Chiquititas no Domingo Legal,1,dbd4c9ac-8346-4945-a1ba-acdcc3785b3e
02/05/2026,16:17,Sempre Chiquititas,SBT Repórter acompanha Chiquititas na Argentina,2,90b1318b-e8e5-4047-b6b3-690efb0cf163
02/05/2026,17:16,Sempre Chiquititas,Hebe recebe as Chiquititas,13,ef378d9b-1429-4500-9fc3-9111e2c30e2b
02/05/2026,17:32,Sempre Chiquititas,Dança e bate papo no Programa Livre,3,51811dac-2f5a-4336-be79-a32726edd717
02/05/2026,18:29,Sempre Chiquititas,Novo elenco no Domingo Legal,4,481f33d7-2bbe-4288-86b5-06930ec7fddc
02/05/2026,19:03,Sempre Chiquititas,Gugu Liberato na Argentina,5,e98a0ea0-5cb9-4294-951c-d487f807647d
02/05/2026,19:21,Sempre Chiquititas,Meninas de Chiquititas no Programa Livre,6,c5b45706-0b76-4850-838f-141e690ba3e6
02/05/2026,20:13,Chiquititas 97,Sempre Chiquititas,787,9f5e6ac7-95b2-4440-948e-fcf9a157811f
02/05/2026,21:36,Sempre Chiquititas,Chiquititas no Eliana & Cia,7,b5b92435-bfe7-4653-b804-4551bc97689a
02/05/2026,21:42,Sempre Chiquititas,"Música, dança e diversão no Domingo Legal",8,29e64479-1834-4e10-9469-2ab7a29d00f6
02/05/2026,22:49,Sempre Chiquititas,Chiquititas no Domingo Legal,9,81986dd7-0462-487b-9165-1a91642a342f
02/05/2026,23:14,Chiquititas 97,Sempre Chiquititas,787,9f5e6ac7-95b2-4440-948e-fcf9a157811f
03/05/2026,00:01,RebelDia,Semana Rebelde no Fofocalizando - Anahí,Semana Rebelde no Fofocalizando - Anahí,25000115_rebeldia_1_05_01
03/05/2026,00:11,RebelDia,Semana Rebelde no Fofocalizando - Maite Perroni,Semana Rebelde no Fofocalizando - Maite Perroni,25000115_rebeldia_1_04_01
03/05/2026,00:27,RebelDia,"Semana Rebelde no Fofocalizando - Alfonso, Christian e Christopher","Semana Rebelde no Fofocalizando - Alfonso, Christian e Christopher",25000115_rebeldia_1_07_01
03/05/2026,00:33,RebelDia,Eliana entrevista Dulce María,Eliana entrevista Dulce María,25000115_rebeldia_1_17_01
03/05/2026,00:50,RebelDia,Eliana entrevista Anahí,Eliana entrevista Anahí,25000115_rebeldia_1_18_01
03/05/2026,01:11,RebelDia,Gabi Cabrini entrevista Christian Chávez,Gabi Cabrini entrevista Christian Chávez,25000115_rebeldia_1_09_01
03/05/2026,01:18,RebelDia,Christopher Uckermann no Programa Raul Gil,Christopher Uckermann no Programa Raul Gil,25000115_rebeldia_1_19_01
03/05/2026,01:37,RebelDia,Maite Perroni no Programa Raul Gil,Maite Perroni no Programa Raul Gil,25000115_rebeldia_1_20_01
03/05/2026,01:56,RebelDia,RBD no Domingo Legal,RBD no Domingo Legal,25000115_rebeldia_1_15_01
